353	28835
353	38834
353	40402
353	47475
353	70835
353	71788
353	71792
353	71824
353	71871
353	146271
353	159646
353	167529
353	181812
353	181814
353	181817
353	181819
353	243127
354	21559
354	22124
354	26762
354	28323
354	38709
354	67090
354	67091
354	77852
354	83553
354	83555
354	107844
354	107847
354	124014
354	146718
354	169436
354	169437
354	185103
354	188733
354	189101
354	189102
354	200857
354	217616
354	220856
354	239766
354	259277
354	259521
354	260705
354	260706
354	260709
354	260710
354	260713
354	261515
354	267639
354	287701
354	292270
354	309959
354	310160
354	314409
354	314410
354	314414
354	316512
354	321442
354	325426
354	325427
354	325428
355	384
355	21102
355	21559
355	47474
355	82799
355	122770
355	146266
355	146267
355	146269
355	146270
355	146272
355	146273
355	146276
355	146277
355	146280
355	146281
355	181814
355	237331
355	243127
356	1792
356	5294
356	5295
356	5296
356	8621
356	67090
356	67091
356	67092
356	67093
356	188733
356	217616
356	225622
356	225623
356	228565
356	240984
356	240985
356	259521
356	260341
356	260342
356	266077
356	278542
356	287701
356	291476
356	310160
356	314408
356	314409
356	314410
356	333962
357	15924
357	21102
357	28835
358	359
358	360
358	361
358	362
358	363
358	364
359	363
359	364
359	47661
359	89958
359	89959
359	89960
359	117900
359	161749
359	165355
359	235746
359	240827
359	252105
359	252106
359	252107
359	253816
359	270500
359	270501
359	277891
359	277892
359	277893
360	361
360	269754
360	269755
360	292093
360	292094
360	292095
360	306255
360	306256
360	306257
360	306258
360	306259
361	362
361	364
361	274851
361	292093
361	292094
361	292095
361	306256
362	292093
362	292094
362	292095
363	364
363	89959
363	89960
363	252104
363	252105
363	252106
363	252107
363	253816
363	270500
363	277891
363	277892
364	24558
364	89959
364	89960
364	100404
364	239653
364	240827
364	252104
364	252105
364	252107
364	253816
364	267089
364	267090
364	267091
364	267093
364	267094
364	270500
364	270501
365	366
365	367
365	368
365	369
365	370
366	367
366	369
366	370
366	123427
366	154511
366	154512
366	154513
366	154514
367	123427
367	154511
367	154512
367	154513
367	154514
367	183236
367	183237
367	209043
367	292467
367	292468
367	292469
368	370
368	36651
368	154511
368	183236
369	370
369	154514
369	292467
370	36650
370	36651
370	54030
370	54034
370	123427
370	135185
370	154511
370	154512
370	154513
370	154514
370	183236
370	209043
370	218285
370	262274
370	292467
370	292468
370	298689
370	310484
370	329095
371	372
371	373
371	374
371	375
371	376
372	373
372	27765
372	90295
373	154654
373	245073
373	245074
374	375
374	290201
376	19207
376	19208
376	237046
376	237048
376	237049
377	378
377	379
377	380
377	381
377	382
377	383
377	384
377	385
377	386
377	387
378	380
378	386
378	387
378	37511
378	119052
378	119053
378	119054
378	119055
379	386
379	387
379	12720
379	67249
379	67253
379	74108
379	119053
379	140925
379	159043
379	165743
380	386
380	387
380	12720
381	386
381	387
381	12720
381	67249
382	74108
382	195880
382	310146
384	1795
384	12715
384	12716
384	12720
384	74064
384	74072
384	74080
384	74081
384	74104
384	74110
384	76110
384	81881
384	84970
384	98337
384	98338
384	98341
384	104067
384	128455
384	128456
384	136459
384	143296
384	172126
384	181817
384	184686
384	207009
384	210974
384	210975
384	210984
384	210985
384	210987
384	210988
384	228565
384	283148
384	301914
384	301915
384	319598
384	327470
385	62557
385	67252
386	387
386	12720
386	37509
386	37510
386	37511
386	67249
386	67250
386	67253
386	68684
386	119054
386	119055
386	136458
386	140925
386	161060
386	161062
386	161065
386	161067
386	165743
386	225100
386	299896
387	12720
387	16603
387	16606
387	37510
387	37511
387	43047
387	67249
387	74064
387	74104
387	74108
387	74110
387	119053
387	143295
387	161062
387	299515
388	389
388	390
388	391
388	392
388	393
388	394
388	395
388	396
388	397
388	398
388	399
388	400
388	401
388	402
389	391
389	394
389	401
389	4352
389	62134
389	62135
389	62136
390	395
390	36301
390	64293
390	64294
390	68138
390	108097
390	108098
390	108099
390	108100
390	108101
390	108102
390	108103
390	108104
390	108105
391	394
391	401
391	4352
391	62134
391	62135
391	62136
393	210940
394	395
394	397
394	401
394	402
394	4352
394	4361
394	62135
394	148325
394	192327
394	268560
394	268561
394	277578
395	397
395	401
396	134124
396	289883
397	398
397	401
397	4354
397	4358
397	4362
397	7168
397	24069
397	33983
397	58685
397	58686
397	87130
397	105795
397	105804
397	121564
397	139765
397	147720
397	153317
397	187327
397	192327
397	197735
397	197736
397	216041
397	216043
397	218177
397	228292
397	233931
397	275057
397	277578
397	286949
397	286950
397	286952
397	287470
397	315744
397	315745
397	315746
398	139765
399	151126
400	11004
400	103828
400	171452
401	402
401	4352
401	4362
401	4365
401	33983
401	58686
401	139765
401	171459
401	197735
401	197736
401	218859
401	218860
401	286949
401	286950
401	297524
401	297525
401	322784
402	4352
402	139765
403	404
403	405
403	406
403	407
403	408
404	405
404	407
404	408
404	2242
404	15036
404	58505
404	58506
404	58511
404	68685
404	68686
404	68687
404	68688
404	68689
404	68690
404	68691
404	68692
404	68693
404	68694
404	68695
404	68696
404	68697
404	68698
404	68699
404	68700
404	68701
404	68702
404	68703
404	68704
404	68705
404	68706
405	407
405	408
405	15036
405	58506
405	68690
405	68692
405	68694
405	68698
405	68700
405	107612
405	143262
405	187128
405	216020
406	15036
406	17215
406	17216
406	17218
406	17219
406	17222
406	17224
406	23526
406	58117
406	58126
406	68692
406	68694
406	68700
406	179172
406	282966
406	329680
407	15036
407	58506
407	68690
407	68692
407	68694
407	68698
407	68700
407	68703
408	2284
408	15033
408	15034
408	15036
408	29048
408	29365
408	34857
408	58506
408	68692
408	68694
408	68700
408	68703
408	70245
408	79815
408	86652
408	107612
408	107613
408	107617
408	107619
408	143262
408	316359
408	318392
409	410
410	177788
410	177789
410	177793
410	321257
411	412
411	413
411	414
411	415
411	416
411	417
411	418
412	414
413	414
413	416
413	130374
414	415
414	416
414	417
414	298722
415	416
415	418
415	67042
415	95880
415	109531
415	235764
416	417
416	418
416	130220
417	130374
418	298722
419	420
419	421
419	422
420	36052
420	38978
421	15494
421	15495
421	106734
421	188573
421	243350
421	305967
422	1917
422	10666
422	10789
422	13914
422	14980
422	16777
422	21511
422	25928
422	36763
422	37565
422	38383
422	39284
422	43016
422	44330
422	46969
422	51766
422	55115
422	56770
422	62146
422	62908
422	70484
422	72660
422	74840
422	77405
422	83458
422	83460
422	83973
422	96544
422	103136
422	110708
422	119394
422	119397
422	122281
422	122545
422	122697
422	137665
422	140704
422	145036
422	149735
422	149799
422	152934
422	168513
422	171875
422	178066
422	181384
422	182092
422	195124
422	205514
422	207124
422	207126
422	211813
422	211815
422	211835
422	211840
422	211849
422	216683
422	242787
422	243605
422	244126
422	249004
422	251553
422	252128
422	253292
422	253718
422	254140
422	258027
422	260005
422	260008
422	260897
422	274738
422	274739
422	284807
422	286306
422	290064
422	290065
422	301609
422	301612
422	306658
422	309708
422	312113
422	321724
422	327359
422	327952
422	329267
422	329268
422	329269
422	329270
422	329271
422	329272
423	424
423	425
423	426
424	425
424	426
424	120457
424	120458
424	191985
424	191986
424	228472
424	242410
424	242411
424	242412
424	242413
424	242414
424	242415
425	426
425	120457
425	120458
425	120459
425	191985
425	191986
425	228472
425	242411
425	242413
425	242414
425	242415
425	252673
425	252674
426	191985
426	191986
426	228472
426	242410
426	242411
426	242412
426	242413
426	242414
426	252673
426	252674
427	428
427	429
427	430
428	31335
428	31795
428	31797
428	31798
428	105468
428	123788
428	123793
428	123794
428	130883
428	139111
428	139116
428	169726
428	183070
428	183071
428	183072
428	183073
428	183074
428	183075
428	183076
428	183077
429	17599
429	105468
429	123788
429	123793
430	17599
430	17605
430	87532
430	87777
430	87778
430	105467
430	105470
430	114475
430	114476
430	124103
430	124104
430	124105
430	134885
430	183070
430	183071
430	183073
430	183074
430	183077
430	196567
430	221090
430	221091
430	245235
430	269647
430	271714
430	275183
430	282167
430	283521
430	289269
430	289271
430	289272
430	293518
430	293519
430	293520
430	301257
430	312809
430	312853
430	312854
430	312855
430	312856
431	432
431	433
431	434
431	435
432	435
432	5266
432	5267
432	5268
432	5269
432	5270
432	5271
432	5272
433	434
433	157928
433	157929
433	157930
433	157931
434	100068
434	101106
434	193097
434	300563
434	320258
435	5268
435	5269
435	5271
435	5272
435	185261
436	437
436	438
437	438
437	45168
437	45169
437	45170
437	45171
437	45172
437	45173
437	45174
437	45175
437	45176
437	45177
437	45178
437	45179
437	45180
437	45181
437	45182
437	45183
437	45184
437	45185
437	45186
438	45172
438	45173
438	45174
438	45175
438	45176
438	45179
438	45181
438	81537
438	142825
438	142826
438	142827
438	152143
438	236791
438	240842
439	440
439	441
439	442
439	443
439	444
439	445
440	7944
440	78212
441	16185
441	16186
441	22967
441	40647
441	40648
441	40649
441	40650
441	40651
441	40652
441	40654
441	94151
441	95432
441	133249
441	147262
441	153038
441	178950
441	218615
441	219444
441	221225
441	221228
441	221231
441	225589
441	260101
441	280977
441	280978
442	443
442	7554
442	7555
442	7556
442	7558
442	15882
442	16598
442	16599
442	30112
442	31151
442	31227
442	31827
442	40649
442	43273
442	45769
442	45773
442	47560
442	50842
442	51022
442	54662
442	63159
442	63160
442	63162
442	69239
442	85683
442	90088
442	90089
442	90091
442	93932
442	93933
442	102832
442	111721
442	112020
442	115613
442	115614
442	117364
442	127722
442	133624
442	134514
442	136739
442	146440
442	147262
442	148434
442	149177
442	150778
442	152736
442	153043
442	153811
442	159589
442	161429
442	161430
442	161431
442	172573
442	183344
442	195903
442	201381
442	201383
442	201643
442	202200
442	202201
442	204134
442	210888
442	215664
442	216933
442	221222
442	221229
442	221232
442	221233
442	221235
442	225888
442	231953
442	243315
442	245787
442	247909
442	249448
442	260104
442	261864
442	264478
442	270906
442	277255
442	277921
442	281602
442	284995
442	287813
442	289671
442	298407
442	299525
442	304217
442	310667
442	314199
442	315398
442	316807
442	316808
442	316809
442	316810
442	316811
442	316812
442	316813
442	316814
443	16598
443	47560
443	62069
443	63398
443	87275
443	93933
443	94219
443	94220
443	115242
443	117651
443	158405
443	158407
443	201643
443	201644
443	225576
443	225592
443	232875
443	242579
443	258665
443	291485
443	310667
443	319055
444	29046
444	30115
444	36243
444	50320
444	53524
444	58315
444	63398
444	71003
444	74398
444	83952
444	88036
444	117039
444	119867
444	120946
444	135370
444	159890
444	195577
444	195579
444	195582
444	204593
444	204594
444	222371
444	224496
444	225577
444	226375
444	236952
444	262094
444	265521
444	271093
444	299680
444	321386
444	332816
445	7944
445	78212
446	447
446	448
446	449
446	450
446	451
447	448
447	449
447	450
447	451
447	50997
447	141103
448	450
448	141103
448	238788
449	450
449	50997
449	50998
449	50999
449	141103
450	451
450	206837
450	274985
451	141103
451	238788
452	453
452	454
452	455
452	456
452	457
453	455
453	104431
454	12367
454	29308
454	40930
454	40934
454	40936
454	75398
454	111617
454	247817
455	456
455	75308
455	75309
455	75311
455	75312
455	75314
455	105115
455	105116
456	457
456	28256
456	75308
456	75309
456	75311
456	75312
456	75314
456	90148
456	105115
456	105116
457	28256
457	90134
457	186288
457	220386
457	287732
457	293420
457	317783
457	317784
457	330560
458	459
458	460
458	461
458	462
459	462
459	7570
459	7572
459	7573
459	7576
459	7577
459	7581
459	7584
459	11382
459	11390
459	11403
459	11405
459	11414
459	11415
459	44946
459	44949
459	62438
459	81494
459	84433
459	84434
459	97745
459	101715
459	147137
459	159318
459	159319
459	159320
459	159321
459	159322
459	159323
459	159324
459	159325
459	159326
459	159327
459	159328
459	159329
459	159330
459	159331
459	159332
459	159333
459	159334
459	159335
459	159336
459	159337
459	159338
459	159339
459	159340
459	159341
459	159342
459	159343
459	159344
459	159345
459	159346
459	159347
459	159348
459	159349
459	159350
460	461
460	4033
460	9041
461	2931
461	2939
461	3404
461	3405
461	3406
461	4034
461	8575
461	11395
461	11397
461	11406
461	16106
461	20202
461	23875
461	33202
461	37852
461	48473
461	62377
461	62379
461	62384
461	62386
461	62388
461	62391
461	62397
461	62399
461	62401
461	62406
461	62407
461	62417
461	62420
461	62426
461	62430
461	62431
461	62434
461	62435
461	62436
461	62437
461	62438
461	62440
461	62441
461	62442
461	62443
461	62444
461	62445
461	88904
461	88905
461	94760
461	94762
461	94765
461	101710
461	101719
461	130377
461	130520
461	136786
461	136790
461	136796
461	136797
461	136798
461	157136
461	159336
461	162661
461	171959
461	180321
461	219225
461	219227
461	221267
461	230631
461	240503
461	240660
461	249874
461	256081
461	261623
461	262192
461	268542
461	285929
461	296264
461	315223
461	320961
461	329842
462	7575
462	7577
462	11382
462	11386
462	11394
462	11402
462	11405
462	40836
462	42478
462	42479
462	42480
462	49894
462	51267
462	84433
462	84435
462	94938
462	101715
462	114174
462	129497
462	136792
462	144692
462	144693
462	153957
462	153958
462	159319
462	159320
462	159325
462	159334
462	159336
462	159338
462	159339
462	159340
462	159343
462	159345
462	159346
462	159348
462	162618
462	162619
462	162622
462	162626
462	162627
462	162632
462	162637
462	162638
462	162639
462	162643
462	162644
462	162646
462	162647
462	162651
462	162654
462	162655
462	162656
462	162658
462	162660
462	162663
462	162665
462	162667
462	172390
462	172391
462	177447
462	194333
462	215804
462	232453
462	235744
462	248358
462	268542
462	270783
462	270784
462	289715
462	289717
462	305430
462	305431
462	313364
462	315222
462	320961
462	325041
462	331900
463	464
463	465
463	466
464	465
464	466
464	45986
464	45988
465	466
465	45986
465	45987
465	45988
465	307603
466	45988
467	468
467	469
467	470
467	471
468	470
468	23959
468	23962
468	23965
468	23969
468	64151
468	86752
468	120153
468	128146
468	131327
468	165857
468	165858
468	165859
468	165860
468	165861
468	165862
468	165863
469	106617
469	106618
469	106620
469	120153
469	165858
469	197304
469	287611
469	300281
469	322861
469	322862
470	20568
470	23959
470	23967
470	86751
470	107014
470	120153
470	165858
471	43361
471	120153
471	165858
471	311575
472	473
472	474
472	475
473	474
473	475
473	83439
474	475
474	3017
475	172259
476	477
476	478
477	478
477	90374
477	90375
478	90374
478	90375
479	480
479	481
479	482
479	483
479	484
479	485
479	486
479	487
479	488
479	489
479	490
479	491
479	492
479	493
479	494
479	495
479	496
479	497
479	498
479	499
479	500
479	501
479	502
479	503
479	504
479	505
479	506
479	507
479	508
479	509
479	510
479	511
479	512
479	513
480	485
480	486
480	492
480	8833
480	10570
480	10576
480	10578
480	10583
480	13240
480	13241
480	13242
480	13243
480	13244
480	13245
480	13246
480	13247
480	13248
480	13249
480	13250
480	13251
480	13252
480	13253
480	13254
480	13255
480	13256
480	13257
480	13258
480	13259
480	13260
480	13261
480	13262
480	13263
480	13264
480	13265
480	13266
480	13267
480	13268
480	13269
480	13270
480	13271
480	13272
480	13273
480	13274
480	13275
480	13276
480	13277
480	13278
480	13279
481	492
481	511
481	8833
481	12953
481	25407
482	15547
482	61840
482	94174
482	94175
483	15547
483	61840
483	94174
483	94175
484	489
485	492
485	504
485	10577
485	10581
485	10583
485	13241
485	13243
485	13244
485	13246
485	13251
485	13254
485	13257
485	13258
485	13261
485	13262
485	13266
485	13269
485	13270
485	13271
485	13273
485	13275
485	13279
485	15221
485	15223
485	37400
485	54252
485	71277
485	71279
485	116926
485	153892
485	153893
485	153894
485	153895
485	153896
485	153897
485	153898
485	153899
485	153900
485	153901
485	153902
485	153903
485	153904
485	153905
485	153906
485	153907
486	492
486	504
486	13257
487	493
487	497
487	508
487	4944
488	493
488	497
488	498
488	508
488	24051
488	235176
489	24039
489	70750
490	62558
490	176957
490	292410
491	110178
491	114016
491	114017
491	140222
491	148529
492	494
492	500
492	504
492	508
492	509
492	511
492	4944
492	8833
492	8836
492	12953
492	13241
492	13249
492	13261
492	13262
492	13263
492	13270
492	13275
492	13279
492	15082
492	17024
492	40238
492	40922
492	43176
492	43638
492	48319
492	60075
492	60076
492	60088
492	60109
492	60118
492	60141
492	60144
492	62770
492	76116
492	106093
492	122987
492	126215
492	131869
492	131870
492	137063
492	145386
492	153892
492	153896
492	153899
492	153901
492	153902
492	154316
492	154317
492	154318
492	154319
492	154320
492	154325
492	154326
492	154328
492	157857
492	158366
492	159825
492	165694
492	167054
492	184159
492	187687
492	189752
492	205986
492	205988
492	209663
492	211854
492	215569
492	215571
